  -1.0000000000000000        1.2080000000000000        4.7443985748018608E-015
  -1.0000000000000000        1.2160000000000000        2.7750682462508059E-015
  -1.0000000000000000        1.2240000000000000        1.6128229125786144E-015
  -1.0000000000000000        1.2320000000000000        9.3136564994784740E-016
  -1.0000000000000000        1.2400000000000000        5.3440961553852508E-016
  -1.0000000000000000        1.2480000000000000        3.0468342311940010E-016
  -1.0000000000000000        1.2560000000000000        1.7260123707774900E-016
  -1.0000000000000000        1.2640000000000000        9.7153734077951497E-017
  -1.0000000000000000        1.2720000000000000        5.4336993595545168E-017
  -1.0000000000000000        1.2800000000000000        3.0196195572390808E-017
  -1.0000000000000000        1.2880000000000000        1.6673599618635691E-017
  -1.0000000000000000        1.2960000000000000        9.1480182647832319E-018
  -1.0000000000000000        1.3040000000000000        4.9870668838213793E-018
  -1.0000000000000000        1.3120000000000001        2.7013687890866869E-018
  -1.0000000000000000        1.3200000000000001        1.4539285954093530E-018
  -1.0000000000000000        1.3280000000000001        7.7754009602827404E-019
  -1.0000000000000000        1.3360000000000001        4.1316452470605374E-019
  -1.0000000000000000        1.3440000000000001        2.1814425058707948E-019
  -1.0000000000000000        1.3520000000000001        1.1444189297724913E-019
  -1.0000000000000000        1.3600000000000001        5.9654994469986419E-020
  -1.0000000000000000        1.3680000000000001        3.0897909873768360E-020
  -1.0000000000000000        1.3759999999999999        1.5901273579415999E-020
  -1.0000000000000000        1.3839999999999999        8.1312110305615504E-021
  -1.0000000000000000        1.3919999999999999        4.1314173663583394E-021
  -1.0000000000000000        1.3999999999999999        2.0857556286960596E-021
  -1.0000000000000000        1.4079999999999999        1.0462808899211059E-021
  -1.0000000000000000        1.4159999999999999        5.2149923689289039E-022
  -1.0000000000000000        1.4239999999999999        2.5827333872218746E-022
  -1.0000000000000000        1.4319999999999999        1.2709427601219101E-022
  -1.0000000000000000        1.4399999999999999        6.2143101066546363E-023
  -1.0000000000000000        1.4480000000000000        3.0191199438657656E-023
  -1.0000000000000000        1.4560000000000000        1.4574320904230910E-023
  -1.0000000000000000        1.4640000000000000        6.9906378461621435E-024
  -1.0000000000000000        1.4720000000000000        3.3316992818439532E-024
  -1.0000000000000000        1.4800000000000000        1.5777395120434771E-024
  -1.0000000000000000        1.4880000000000000        7.4237839418727924E-025
  -1.0000000000000000        1.4960000000000000        3.4708501285309321E-025
  -1.0000000000000000        1.5040000000000000        1.6123781857738468E-025
  -1.0000000000000000        1.5120000000000000        7.4424938046927541E-026
  -1.0000000000000000        1.5200000000000000        3.4134265728916589E-026
  -1.0000000000000000        1.5280000000000000        1.5555470932481404E-026
  -1.0000000000000000        1.5360000000000000        7.0436258321791362E-027
  -1.0000000000000000        1.5440000000000000        3.1690559498849580E-027
  -1.0000000000000000        1.5520000000000000        1.4167200859559380E-027
  -1.0000000000000000        1.5600000000000001        6.2930141913769872E-028
  -1.0000000000000000        1.5680000000000001        2.7774988403338222E-028
  -1.0000000000000000        1.5760000000000001        1.2180625106854496E-028
  -1.0000000000000000        1.5840000000000001        5.3076928469202355E-029
  -1.0000000000000000        1.5920000000000001        2.2980660332107481E-029
  -1.0000000000000000        1.6000000000000001        9.8864355626830323E-030
  -1.0000000000000000        1.6080000000000001        4.2260778378055255E-030
  -1.0000000000000000        1.6160000000000001        1.7949640666842097E-030
  -1.0000000000000000        1.6240000000000001        7.5752076347028539E-031
  -1.0000000000000000        1.6319999999999999        3.1765364193835360E-031
  -1.0000000000000000        1.6399999999999999        1.3235295800385587E-031
  -1.0000000000000000        1.6479999999999999        5.4794122999987121E-032
  -1.0000000000000000        1.6559999999999999        2.2540047344994822E-032
  -1.0000000000000000        1.6639999999999999        9.2128963030764937E-033
  -1.0000000000000000        1.6719999999999999        3.7416060340158659E-033
  -1.0000000000000000        1.6799999999999999        1.5098730973538257E-033
  -1.0000000000000000        1.6879999999999999        6.0540130413192051E-034
  -1.0000000000000000        1.6960000000000000        2.4119415153416393E-034
  -1.0000000000000000        1.7040000000000000        9.5479626006451969E-035
  -1.0000000000000000        1.7120000000000000        3.7555639498251921E-035
  -1.0000000000000000        1.7200000000000000        1.4677771770020136E-035
  -1.0000000000000000        1.7280000000000000        5.6998787426771244E-036
  -1.0000000000000000        1.7360000000000000        2.1993361982875178E-036
  -1.0000000000000000        1.7440000000000000        8.4321466276718182E-037
  -1.0000000000000000        1.7520000000000000        3.2122194348197689E-037
  -1.0000000000000000        1.7600000000000000        1.2158858333393119E-037
  -1.0000000000000000        1.7680000000000000        4.5729973182206078E-038
  -1.0000000000000000        1.7760000000000000        1.7089512812855845E-038
  -1.0000000000000000        1.7840000000000000        6.3456930592031433E-039
  -1.0000000000000000        1.7920000000000000        2.3412575307954340E-039
  -1.0000000000000000        1.8000000000000000        8.5830223473101162E-040
  -1.0000000000000000        1.8080000000000001        3.1264577136285667E-040
  -1.0000000000000000        1.8160000000000001        1.1315838133605246E-040
  -1.0000000000000000        1.8240000000000001        4.0695258145913251E-041
  -1.0000000000000000        1.8320000000000001        1.4542052531722434E-041
  -1.0000000000000000        1.8400000000000001        5.1634009742443361E-042
  -1.0000000000000000        1.8480000000000001        1.8217147640546578E-042
  -1.0000000000000000        1.8560000000000001        6.3866086762164412E-043
  -1.0000000000000000        1.8640000000000001        2.2249764329799737E-043
  -1.0000000000000000        1.8720000000000001        7.7033778526692734E-044
  -1.0000000000000000        1.8799999999999999        2.6509492455923740E-044
  -1.0000000000000000        1.8879999999999999        9.0698644139410998E-045
  -1.0000000000000000        1.8959999999999999        3.0866490413917457E-045
  -1.0000000000000000        1.9039999999999999        1.0457903321669407E-045
  -1.0000000000000000        1.9119999999999999        3.5335928690461300E-046
  -1.0000000000000000        1.9199999999999999        1.1951031438064023E-046
  -1.0000000000000000        1.9279999999999999        4.0845036600729472E-047
  -1.0000000000000000        1.9359999999999999        1.4527614287550764E-047
  -1.0000000000000000        1.9440000000000000        5.9069462475241758E-048
  -1.0000000000000000        1.9520000000000000        3.3938466001168321E-048
  -1.0000000000000000        1.9600000000000000        3.1793951297485875E-048
  -1.0000000000000000        1.9680000000000000        4.0971668788073112E-048
  -1.0000000000000000        1.9760000000000000        5.9161903094636960E-048
  -1.0000000000000000        1.9840000000000000        8.7923532677983820E-048
  -1.0000000000000000        1.9920000000000000        1.3115410804608278E-047
  -1.0000000000000000        2.0000000000000000        1.9499049479748383E-047
  -1.0000000000000000        2.0080000000000000        2.8833552539791789E-047
  -1.0000000000000000        2.0160000000000000        4.2379072095846722E-047
  -1.0000000000000000        2.0240000000000000        6.1898177614050713E-047
  -1.0000000000000000        2.0320000000000000        8.9834664393096486E-047
  -1.0000000000000000        2.0400000000000000        1.2955006194091893E-046
  -1.0000000000000000        2.0480000000000000        1.8563268649905351E-046
  -1.0000000000000000        2.0560000000000000        2.6429733011069218E-046
  -1.0000000000000000        2.0640000000000001        3.7389700585043344E-046
  -1.0000000000000000        2.0720000000000001        5.2557155597973817E-046
  -1.0000000000000000        2.0800000000000001        7.3406122893805546E-046
  -1.0000000000000000        2.0880000000000001        1.0187162992022399E-045
  -1.0000000000000000        2.0960000000000001        1.4047361080784553E-045
  -1.0000000000000000        2.1040000000000001        1.9246721188488852E-045
  -1.0000000000000000        2.1120000000000001        2.6202291910024974E-045
  -1.0000000000000000        2.1200000000000001        3.5443966867532658E-045
  -1.0000000000000000        2.1280000000000001        4.7639355636915439E-045
  -1.0000000000000000        2.1360000000000001        6.3622385785275640E-045
  -1.0000000000000000        2.1440000000000001        8.4425674338899311E-045
  -1.0000000000000000        2.1520000000000001        1.1131652514818369E-044
  -1.0000000000000000        2.1600000000000001        1.4583617296680268E-044
  -1.0000000000000000        2.1680000000000001        1.8984160303689025E-044
  -1.0000000000000000        2.1760000000000002        2.4554892726347606E-044
  -1.0000000000000000        2.1840000000000002        3.1557689965854804E-044
  -1.0000000000000000        2.1920000000000002        4.0298871489904008E-044
  -1.0000000000000000        2.2000000000000002        5.1132977093333284E-044
  -1.0000000000000000        2.2080000000000002        6.4465861259584463E-044
  -1.0000000000000000        2.2160000000000002        8.0756783794504303E-044
  -1.0000000000000000        2.2240000000000002        1.0051913787039622E-043
  -1.0000000000000000        2.2320000000000002        1.2431943022413031E-043
  -1.0000000000000000        2.2400000000000002        1.5277411699617669E-043
  -1.0000000000000000        2.2480000000000002        1.8654390716361574E-043
  -1.0000000000000000        2.2559999999999998        2.2632517804829280E-043
  -1.0000000000000000        2.2639999999999998        2.7283820766423383E-043
  -1.0000000000000000        2.2719999999999998        3.2681201931219027E-043
  -1.0000000000000000        2.2799999999999998        3.8896575590027814E-043
  -1.0000000000000000        2.2879999999999998        4.5998665406818096E-043
  -1.0000000000000000        2.2959999999999998        5.4050486809783714E-043
  -1.0000000000000000        2.3039999999999998        6.3106559502766089E-043
  -1.0000000000000000        2.3119999999999998        7.3209916694315730E-043
  -1.0000000000000000        2.3199999999999998        8.4388999319092539E-043
  -1.0000000000000000        2.3279999999999998        9.6654544121997944E-043
  -1.0000000000000000        2.3359999999999999        1.0999659253324980E-042
  -1.0000000000000000        2.3439999999999999        1.2438176125747692E-042
  -1.0000000000000000        2.3519999999999999        1.3975092394108355E-042
  -1.0000000000000000        2.3599999999999999        1.5601745483008515E-042
  -1.0000000000000000        2.3679999999999999        1.7306617891931300E-042
  -1.0000000000000000        2.3759999999999999        1.9075315804854086E-042
  -1.0000000000000000        2.3839999999999999        2.0890641854041952E-042
  -1.0000000000000000        2.3919999999999999        2.2732769368708799E-042
  -1.0000000000000000        2.3999999999999999        2.4579521467351169E-042
  -1.0000000000000000        2.4079999999999999        2.6406753797621140E-042
  -1.0000000000000000        2.4159999999999999        2.8188834804642464E-042
  -1.0000000000000000        2.4239999999999999        2.9899212377448566E-042
  -1.0000000000000000        2.4319999999999999        3.1511050873418964E-042
  -1.0000000000000000        2.4399999999999999        3.2997918153363219E-042
  -1.0000000000000000        2.4480000000000000        3.4334498667004802E-042
  -1.0000000000000000        2.4560000000000000        3.5497306070756872E-042
  -1.0000000000000000        2.4640000000000000        3.6465367545829420E-042
  -1.0000000000000000        2.4720000000000000        3.7220852054214809E-042
  -1.0000000000000000        2.4800000000000000        3.7749616279267073E-042
  -1.0000000000000000        2.4880000000000000        3.8041644912048338E-042
  -1.0000000000000000        2.4960000000000000        3.8091366138408493E-042
  -1.0000000000000000        2.5040000000000000        3.7897828443453819E-042
  -1.0000000000000000        2.5120000000000000        3.7464730895576500E-042
  -1.0000000000000000        2.5200000000000000        3.6800305563513284E-042
  -1.0000000000000000        2.5280000000000000        3.5917057288013110E-042
  -1.0000000000000000        2.5360000000000000        3.4831372300307352E-042
  -1.0000000000000000        2.5440000000000000        3.3563012799054376E-042
  -1.0000000000000000        2.5520000000000000        3.2134519257129039E-042
  -1.0000000000000000        2.5600000000000001        3.0570545686554771E-042
  -1.0000000000000000        2.5680000000000001        2.8897155182051263E-042
  -1.0000000000000000        2.5760000000000001        2.7141103719053420E-042
  -1.0000000000000000        2.5840000000000001        2.5329139420492918E-042
  -1.0000000000000000        2.5920000000000001        2.3487342434893074E-042
  -1.0000000000000000        2.6000000000000001        2.1640527368909076E-042
  -1.0000000000000000        2.6080000000000001        1.9811726132316297E-042
  -1.0000000000000000        2.6160000000000001        1.8021764364294566E-042
  -1.0000000000000000        2.6240000000000001        1.6288939616594734E-042
  -1.0000000000000000        2.6320000000000001        1.4628804468570399E-042
  -1.0000000000000000        2.6400000000000001        1.3054053015107788E-042
  -1.0000000000000000        2.6480000000000001        1.1574504935992133E-042
  -1.0000000000000000        2.6560000000000001        1.0197177807616407E-042
  -1.0000000000000000        2.6640000000000001        8.9264355797938201E-043
  -1.0000000000000000        2.6720000000000002        7.7641992751769338E-043
  -1.0000000000000000        2.6800000000000002        6.7102049807936350E-043
  -1.0000000000000000        2.6880000000000002        5.7622940420382093E-043
  -1.0000000000000000        2.6960000000000002        4.9167209471122908E-043
  -1.0000000000000000        2.7040000000000002        4.1684655801303178E-043
  -1.0000000000000000        2.7120000000000002        3.5115381795223514E-043
  -1.0000000000000000        2.7200000000000002        2.9392673125373201E-043
  -1.0000000000000000        2.7280000000000002        2.4445633170106856E-043
  -1.0000000000000000        2.7360000000000002        2.0201518306601169E-043
  -1.0000000000000000        2.7440000000000002        1.6587741076977411E-043
  -1.0000000000000000        2.7519999999999998        1.3533527179510260E-043
  -1.0000000000000000        2.7599999999999998        1.0971228664329267E-043
  -1.0000000000000000        2.7679999999999998        8.8373091895226988E-044
  -1.0000000000000000        2.7759999999999998        7.0730275380756000E-044
  -1.0000000000000000        2.7839999999999998        5.6248528398759201E-044
  -1.0000000000000000        2.7919999999999998        4.4446492892528767E-044
  -1.0000000000000000        2.7999999999999998        3.4896699275845817E-044
  -1.0000000000000000        2.8079999999999998        2.7223986850483107E-044
  -1.0000000000000000        2.8159999999999998        2.1102777985432794E-044
  -1.0000000000000000        2.8239999999999998        1.6253544011506770E-044
  -1.0000000000000000        2.8319999999999999        1.2438759439653300E-044
  -1.0000000000000000        2.8399999999999999        9.4585954888913363E-045
  -1.0000000000000000        2.8479999999999999        7.1465572586875983E-045
  -1.0000000000000000        2.8559999999999999        5.3652237799042252E-045
  -1.0000000000000000        2.8639999999999999        4.0022085308457380E-045
  -1.0000000000000000        2.8719999999999999        2.9664210767534680E-045
  -1.0000000000000000        2.8799999999999999        2.1846789852030682E-045
  -1.0000000000000000        2.8879999999999999        1.5986933186152536E-045
  -1.0000000000000000        2.8959999999999999        1.1624306718206248E-045
  -1.0000000000000000        2.9039999999999999        8.3983950228557271E-046
  -1.0000000000000000        2.9119999999999999        6.0291781266554101E-046
  -1.0000000000000000        2.9199999999999999        4.3009241423926103E-046
  -1.0000000000000000        2.9279999999999999        3.0487632049024481E-046
  -1.0000000000000000        2.9359999999999999        2.1476960821442372E-046
  -1.0000000000000000        2.9440000000000000        1.5036971029485278E-046
  -1.0000000000000000        2.9520000000000000        1.0465901842603982E-046
  -1.0000000000000000        2.9600000000000000        7.2440412484941482E-047
  -1.0000000000000000        2.9680000000000000        4.9894522948967489E-047
  -1.0000000000000000        2.9760000000000000        3.4235886499806283E-047
  -1.0000000000000000        2.9840000000000000        2.3448462615148180E-047
  -1.0000000000000000        2.9920000000000000        1.6084096627478850E-047
  -1.0000000000000000        3.0000000000000000        1.1110352870488613E-047
  -1.0000000000000000        3.0080000000000000        7.7966533062265180E-048
  -1.0000000000000000        3.0160000000000000        5.6298275997538361E-048
  -1.0000000000000000        3.0240000000000000        4.2520178129159445E-048
  -1.0000000000000000        3.0320000000000000        3.4154074443970218E-048
  -1.0000000000000000        3.0400000000000000        2.9494918792790316E-048
  -1.0000000000000000        3.0480000000000000        2.7376108797335344E-048
  -1.0000000000000000        3.0560000000000000        2.7002596481905934E-048
  -1.0000000000000000        3.0640000000000001        2.7833176968644928E-048
  -1.0000000000000000        3.0720000000000001        2.9498157117519082E-048
  -1.0000000000000000        3.0800000000000001        3.1742275066926435E-048
  -1.0000000000000000        3.0880000000000001        3.4385507387931055E-048
  -1.0000000000000000        3.0960000000000001        3.7296461201001415E-048
  -1.0000000000000000        3.1040000000000001        4.0374566338216434E-048
  -1.0000000000000000        3.1120000000000001        4.3538387806611274E-048
  -1.0000000000000000        3.1200000000000001        4.6718174418281687E-048
  -1.0000000000000000        3.1280000000000001        4.9851325669473502E-048
  -1.0000000000000000        3.1360000000000001        5.2879857311725731E-048
  -1.0000000000000000        3.1440000000000001        5.5749223191449267E-048
  -1.0000000000000000        3.1520000000000001        5.8408041741344946E-048
  -1.0000000000000000        3.1600000000000001        6.0808405802429408E-048
  -1.0000000000000000        3.1680000000000001        6.2906543103527545E-048
  -1.0000000000000000        3.1760000000000002        6.4663655331898642E-048
  -1.0000000000000000        3.1840000000000002        6.6046805957502485E-048
  -1.0000000000000000        3.1920000000000002        6.7029757553092062E-048
  -1.0000000000000000        3.2000000000000002        6.7593682841284578E-048
  -1.0000000000000000        3.2080000000000002        6.7727693061615311E-048
  -1.0000000000000000        3.2160000000000002        6.7429144287255044E-048
  -1.0000000000000000        3.2240000000000002        6.6703698000553352E-048
  -1.0000000000000000        3.2320000000000002        6.5565126943459546E-048
  -1.0000000000000000        3.2400000000000002        6.4034870988599743E-048
  -1.0000000000000000        3.2480000000000002        6.2141360287973909E-048
  -1.0000000000000000        3.2559999999999998        5.9919133890875510E-048
  -1.0000000000000000        3.2639999999999998        5.7407791000109428E-048
  -1.0000000000000000        3.2719999999999998        5.4650818724116798E-048
  -1.0000000000000000        3.2799999999999998        5.1694344350269590E-048
  -1.0000000000000000        3.2879999999999998        4.8585861711377714E-048
  -1.0000000000000000        3.2959999999999998        4.5372980189789918E-048
  -1.0000000000000000        3.3039999999999998        4.2102241493026771E-048
  -1.0000000000000000        3.3119999999999998        3.8818043863747987E-048
  -1.0000000000000000        3.3199999999999998        3.5561706282049285E-048
  -1.0000000000000000        3.3279999999999998        3.2370696978576199E-048
  -1.0000000000000000        3.3359999999999999        2.9278041736643326E-048
  -1.0000000000000000        3.3439999999999999        2.6311918551739831E-048
  -1.0000000000000000        3.3519999999999999        2.3495436731202765E-048
  -1.0000000000000000        3.3599999999999999        2.0846590881977800E-048
  -1.0000000000000000        3.3679999999999999        1.8378373787328363E-048
  -1.0000000000000000        3.3759999999999999        1.6099027148179888E-048
  -1.0000000000000000        3.3839999999999999        1.4012405688845252E-048
  -1.0000000000000000        3.3919999999999999        1.2118428228638171E-048
  -1.0000000000000000        3.3999999999999999        1.0413588955363318E-048
  -1.0000000000000000        3.4079999999999999        8.8915032492544021E-049
  -1.0000000000000000        3.4159999999999999        7.5434651025995721E-049
  -1.0000000000000000        3.4239999999999999        6.3589982197139671E-049
  -1.0000000000000000        3.4319999999999999        5.3263931581919947E-049
  -1.0000000000000000        3.4399999999999999        4.4332479425408211E-049
  -1.0000000000000000        3.4480000000000000        3.6670994938900216E-049
  -1.0000000000000000        3.4560000000000000        3.0164405612760587E-049
  -1.0000000000000000        3.4640000000000000        2.4730438040619744E-049
  -1.0000000000000000        3.4720000000000000        2.0384145430940518E-049
  -1.0000000000000000        3.4800000000000000        1.7429284305667162E-049
  -1.0000000000000000        3.4880000000000000        1.7034199197303854E-049
  -1.0000000000000000        3.4960000000000000        2.2963021888186289E-049
