  -1.0000000000000000       0.37600000000000000        1.7042464723425946E-044
  -1.0000000000000000       0.38400000000000001        2.2197048257473056E-044
  -1.0000000000000000       0.39200000000000002        2.9072359164848985E-044
  -1.0000000000000000       0.40000000000000002        3.8293235090330072E-044
  -1.0000000000000000       0.40799999999999997        5.0723539776189231E-044
  -1.0000000000000000       0.41599999999999998        6.7557523269957971E-044
  -1.0000000000000000       0.42399999999999999        9.0444411066111570E-044
  -1.0000000000000000       0.43200000000000000        1.2165722558988000E-043
  -1.0000000000000000       0.44000000000000000        1.6431997632491717E-043
  -1.0000000000000000       0.44800000000000001        2.2271116969629880E-043
  -1.0000000000000000       0.45600000000000002        3.0266615464846984E-043
  -1.0000000000000000       0.46400000000000002        4.1210617716312646E-043
  -1.0000000000000000       0.47199999999999998        5.6172816751034369E-043
  -1.0000000000000000       0.47999999999999998        7.6589616703671933E-043
  -1.0000000000000000       0.48799999999999999        1.0437827709715022E-042
  -1.0000000000000000       0.49600000000000000        1.4208167630641284E-042
  -1.0000000000000000       0.50400000000000000        1.9305008508280930E-042
  -1.0000000000000000       0.51200000000000001        2.6166705143344215E-042
  -1.0000000000000000       0.52000000000000002        3.5362707044814765E-042
  -1.0000000000000000       0.52800000000000002        4.7627305096627165E-042
  -1.0000000000000000       0.53600000000000003        6.3900157827272786E-042
  -1.0000000000000000       0.54400000000000004        8.5374347150647305E-042
  -1.0000000000000000       0.55200000000000005        1.1355259931178756E-041
  -1.0000000000000000       0.56000000000000005        1.5031211225697962E-041
  -1.0000000000000000       0.56799999999999995        1.9797813944667268E-041
  -1.0000000000000000       0.57599999999999996        2.5940607724661391E-041
  -1.0000000000000000       0.58399999999999996        3.3807127645267443E-041
  -1.0000000000000000       0.59199999999999997        4.3816514123094877E-041
  -1.0000000000000000       0.59999999999999998        5.6469529105952778E-041
  -1.0000000000000000       0.60799999999999998        7.2358665301891913E-041
  -1.0000000000000000       0.61599999999999999        9.2177934483449702E-041
  -1.0000000000000000       0.62400000000000000        1.1673181391992422E-040
  -1.0000000000000000       0.63200000000000001        1.4694272181192131E-040
  -1.0000000000000000       0.64000000000000001        1.8385628991980921E-040
  -1.0000000000000000       0.64800000000000002        2.2864361258603417E-040
  -1.0000000000000000       0.65600000000000003        2.8259958550549565E-040
  -1.0000000000000000       0.66400000000000003        3.4713641527248254E-040
  -1.0000000000000000       0.67200000000000004        4.2377139256354105E-040
  -1.0000000000000000       0.68000000000000005        5.1410808802261639E-040
  -1.0000000000000000       0.68799999999999994        6.1981025936070046E-040
  -1.0000000000000000       0.69599999999999995        7.4256795733514512E-040
  -1.0000000000000000       0.70399999999999996        8.8405559022022594E-040
  -1.0000000000000000       0.71199999999999997        1.0458820497883502E-039
  -1.0000000000000000       0.71999999999999997        1.2295334100395491E-039
  -1.0000000000000000       0.72799999999999998        1.4363091704871331E-039
  -1.0000000000000000       0.73599999999999999        1.6672535101731704E-039
  -1.0000000000000000       0.74399999999999999        1.9230835222629825E-039
  -1.0000000000000000       0.75200000000000000        2.2041168825609214E-039
  -1.0000000000000000       0.76000000000000001        2.5102018353163580E-039
  -1.0000000000000000       0.76800000000000002        2.8406527209555611E-039
  -1.0000000000000000       0.77600000000000002        3.1941944881370243E-039
  -1.0000000000000000       0.78400000000000003        3.5689196950919252E-039
  -1.0000000000000000       0.79200000000000004        3.9622613866745870E-039
  -1.0000000000000000       0.80000000000000004        4.3709849168509827E-039
  -1.0000000000000000       0.80800000000000005        4.7912012654813672E-039
  -1.0000000000000000       0.81599999999999995        5.2184036800148034E-039
  -1.0000000000000000       0.82399999999999995        5.6475285781507201E-039
  -1.0000000000000000       0.83199999999999996        6.0730406116512755E-039
  -1.0000000000000000       0.83999999999999997        6.4890406621805673E-039
  -1.0000000000000000       0.84799999999999998        6.8893943762159700E-039
  -1.0000000000000000       0.85599999999999998        7.2678777140371395E-039
  -1.0000000000000000       0.86399999999999999        7.6183349571019845E-039
  -1.0000000000000000       0.87200000000000000        7.9348437571848432E-039
  -1.0000000000000000       0.88000000000000000        8.2118811813623429E-039
  -1.0000000000000000       0.88800000000000001        8.4444843598485299E-039
  -1.0000000000000000       0.89600000000000002        8.6283993141058415E-039
  -1.0000000000000000       0.90400000000000003        8.7602118469767841E-039
  -1.0000000000000000       0.91200000000000003        8.8374550103537816E-039
  -1.0000000000000000       0.92000000000000004        8.8586886037381383E-039
  -1.0000000000000000       0.92800000000000005        8.8235473531468331E-039
  -1.0000000000000000       0.93600000000000005        8.7327558113672279E-039
  -1.0000000000000000       0.94399999999999995        8.5881095312737665E-039
  -1.0000000000000000       0.95199999999999996        8.3924236095472408E-039
  -1.0000000000000000       0.95999999999999996        8.1494511921596764E-039
  -1.0000000000000000       0.96799999999999997        7.8637758925135326E-039
  -1.0000000000000000       0.97599999999999998        7.5406832247162536E-039
  -1.0000000000000000       0.98399999999999999        7.1860170387916274E-039
  -1.0000000000000000       0.99199999999999999        6.8060275201673491E-039
  -1.0000000000000000        1.0000000000000000        6.4072175612129153E-039
  -1.0000000000000000        1.0080000000000000        5.9961942270765096E-039
  -1.0000000000000000        1.0160000000000000        5.5795316404036652E-039
  -1.0000000000000000        1.0240000000000000        5.1636509358655348E-039
  -1.0000000000000000        1.0320000000000000        4.7547220352482847E-039
  -1.0000000000000000        1.0400000000000000        4.3585909258349370E-039
  -1.0000000000000000        1.0480000000000000        3.9807349520605136E-039
  -1.0000000000000000        1.0560000000000000        3.6262474153556021E-039
  -1.0000000000000000        1.0640000000000001        3.2998515775448321E-039
  -1.0000000000000000        1.0720000000000001        3.0059430289288655E-039
  -1.0000000000000000        1.0800000000000001        2.7486583523136588E-039
  -1.0000000000000000        1.0880000000000001        2.5319671163512237E-039
  -1.0000000000000000        1.0960000000000001        2.3597834817738499E-039
  -1.0000000000000000        1.1040000000000001        2.2360931081217988E-039
  -1.0000000000000000        1.1120000000000001        2.1650906040680889E-039
  -1.0000000000000000        1.1200000000000001        2.1513224637227599E-039
  -1.0000000000000000        1.1279999999999999        2.1998302640555443E-039
  -1.0000000000000000        1.1359999999999999        2.3162888550040484E-039
  -1.0000000000000000        1.1439999999999999        2.5071343467405920E-039
  -1.0000000000000000        1.1519999999999999        2.7796768849278375E-039
  -1.0000000000000000        1.1599999999999999        3.1421935062424786E-039
  -1.0000000000000000        1.1679999999999999        3.6039967885951820E-039
  -1.0000000000000000        1.1759999999999999        4.1754755613106308E-039
  -1.0000000000000000        1.1839999999999999        4.8681046274919165E-039
  -1.0000000000000000        1.1919999999999999        5.6944212778130820E-039
  -1.0000000000000000        1.2000000000000000        6.6679673389180626E-039
  -1.0000000000000000        1.2080000000000000        7.8031965866568101E-039
  -1.0000000000000000        1.2160000000000000        9.1153485382310994E-039
  -1.0000000000000000        1.2240000000000000        1.0620290877541296E-038
  -1.0000000000000000        1.2320000000000000        1.2334334009999740E-038
  -1.0000000000000000        1.2400000000000000        1.4274022421098060E-038
  -1.0000000000000000        1.2480000000000000        1.6455908553688862E-038
  -1.0000000000000000        1.2560000000000000        1.8896315746169573E-038
  -1.0000000000000000        1.2640000000000000        2.1611097317009875E-038
  -1.0000000000000000        1.2720000000000000        2.4615399081720567E-038
  -1.0000000000000000        1.2800000000000000        2.7923432405939741E-038
  -1.0000000000000000        1.2880000000000000        3.1548264318463072E-038
  -1.0000000000000000        1.2960000000000000        3.5501630244887336E-038
  -1.0000000000000000        1.3040000000000000        3.9793773618827053E-038
  -1.0000000000000000        1.3120000000000001        4.4433315055683229E-038
  -1.0000000000000000        1.3200000000000001        4.9427152028117200E-038
  -1.0000000000000000        1.3280000000000001        5.4780388170111159E-038
  -1.0000000000000000        1.3360000000000001        6.0496289571839746E-038
  -1.0000000000000000        1.3440000000000001        6.6576263817295966E-038
  -1.0000000000000000        1.3520000000000001        7.3019856148512636E-038
  -1.0000000000000000        1.3600000000000001        7.9824756079460758E-038
  -1.0000000000000000        1.3680000000000001        8.6986807062957334E-038
  -1.0000000000000000        1.3759999999999999        9.4500011435540787E-038
  -1.0000000000000000        1.3839999999999999        1.0235652280529862E-037
  -1.0000000000000000        1.3919999999999999        1.1054661826431041E-037
  -1.0000000000000000        1.3999999999999999        1.1905864324959073E-037
  -1.0000000000000000        1.4079999999999999        1.2787892251111569E-037
  -1.0000000000000000        1.4159999999999999        1.3699163145220730E-037
  -1.0000000000000000        1.4239999999999999        1.4637862310863929E-037
  -1.0000000000000000        1.4319999999999999        1.5601920728723028E-037
  -1.0000000000000000        1.4399999999999999        1.6588987998622756E-037
  -1.0000000000000000        1.4480000000000000        1.7596400329397955E-037
  -1.0000000000000000        1.4560000000000000        1.8621143863954150E-037
  -1.0000000000000000        1.4640000000000000        1.9659813965591032E-037
  -1.0000000000000000        1.4720000000000000        2.0708571507425703E-037
  -1.0000000000000000        1.4800000000000000        2.1763097696980131E-037
  -1.0000000000000000        1.4880000000000000        2.2818549518531583E-037
  -1.0000000000000000        1.4960000000000000        2.3869518459981857E-037
  -1.0000000000000000        1.5040000000000000        2.4909995768176426E-037
  -1.0000000000000000        1.5120000000000000        2.5933347993446267E-037
  -1.0000000000000000        1.5200000000000000        2.6932306978588985E-037
  -1.0000000000000000        1.5280000000000000        2.7898978652773935E-037
  -1.0000000000000000        1.5360000000000000        2.8824874941919797E-037
  -1.0000000000000000        1.5440000000000000        2.9700972748997497E-037
  -1.0000000000000000        1.5520000000000000        3.0517803252281168E-037
  -1.0000000000000000        1.5600000000000001        3.1265573702492644E-037
  -1.0000000000000000        1.5680000000000001        3.1934322486912717E-037
  -1.0000000000000000        1.5760000000000001        3.2514106518066287E-037
  -1.0000000000000000        1.5840000000000001        3.2995218077397504E-037
  -1.0000000000000000        1.5920000000000001        3.3368426211429153E-037
  -1.0000000000000000        1.6000000000000001        3.3625235773025712E-037
  -1.0000000000000000        1.6080000000000001        3.3758155370909028E-037
  -1.0000000000000000        1.6160000000000001        3.3760963986180292E-037
  -1.0000000000000000        1.6240000000000001        3.3628964973722689E-037
  -1.0000000000000000        1.6319999999999999        3.3359215703733910E-037
  -1.0000000000000000        1.6399999999999999        3.2950721293883207E-037
  -1.0000000000000000        1.6479999999999999        3.2404581770788046E-037
  -1.0000000000000000        1.6559999999999999        3.1724083566336569E-037
  -1.0000000000000000        1.6639999999999999        3.0914728434238055E-037
  -1.0000000000000000        1.6719999999999999        2.9984195552148595E-037
  -1.0000000000000000        1.6799999999999999        2.8942235601430506E-037
  -1.0000000000000000        1.6879999999999999        2.7800498807645385E-037
  -1.0000000000000000        1.6960000000000000        2.6572302083055825E-037
  -1.0000000000000000        1.7040000000000000        2.5272343340040231E-037
  -1.0000000000000000        1.7120000000000000        2.3916373559000731E-037
  -1.0000000000000000        1.7200000000000000        2.2520839143081582E-037
  -1.0000000000000000        1.7280000000000000        2.1102508361243411E-037
  -1.0000000000000000        1.7360000000000000        1.9678096205306076E-037
  -1.0000000000000000        1.7440000000000000        1.8263901751448406E-037
  -1.0000000000000000        1.7520000000000000        1.6875471157806220E-037
  -1.0000000000000000        1.7600000000000000        1.5527297828554689E-037
  -1.0000000000000000        1.7680000000000000        1.4232569150240479E-037
  -1.0000000000000000        1.7760000000000000        1.3002966702973269E-037
  -1.0000000000000000        1.7840000000000000        1.1848524127330339E-037
  -1.0000000000000000        1.7920000000000000        1.0777544050235560E-037
  -1.0000000000000000        1.8000000000000000        9.7965727927856771E-038
  -1.0000000000000000        1.8080000000000001        8.9104291352920042E-038
  -1.0000000000000000        1.8160000000000001        8.1222813098080193E-038
  -1.0000000000000000        1.8240000000000001        7.4337647078589540E-038
  -1.0000000000000000        1.8320000000000001        6.8451315799855966E-038
  -1.0000000000000000        1.8400000000000001        6.3554232831128434E-038
  -1.0000000000000000        1.8480000000000001        5.9626553932719386E-038
  -1.0000000000000000        1.8560000000000001        5.6640062145602883E-038
  -1.0000000000000000        1.8640000000000001        5.4559998332695181E-038
  -1.0000000000000000        1.8720000000000001        5.3346758299287744E-038
  -1.0000000000000000        1.8799999999999999        5.2957390064820899E-038
  -1.0000000000000000        1.8879999999999999        5.3346839433250421E-038
  -1.0000000000000000        1.8959999999999999        5.4468908040693017E-038
  -1.0000000000000000        1.9039999999999999        5.6276904895369021E-038
  -1.0000000000000000        1.9119999999999999        5.8723989439958618E-038
  -1.0000000000000000        1.9199999999999999        6.1763220760380572E-038
  -1.0000000000000000        1.9279999999999999        6.5347343158010574E-038
  -1.0000000000000000        1.9359999999999999        6.9428352332148936E-038
  -1.0000000000000000        1.9440000000000000        7.3956898342462325E-038
  -1.0000000000000000        1.9520000000000000        7.8881590818373987E-038
  -1.0000000000000000        1.9600000000000000        8.4148278081389741E-038
  -1.0000000000000000        1.9680000000000000        8.9699374545401746E-038
  -1.0000000000000000        1.9760000000000000        9.5473309660294829E-038
  -1.0000000000000000        1.9840000000000000        1.0140416661184080E-037
  -1.0000000000000000        1.9920000000000000        1.0742157000976101E-037
  -1.0000000000000000        2.0000000000000000        1.1345086911641848E-037
  -1.0000000000000000        2.0080000000000000        1.1941364725183932E-037
  -1.0000000000000000        2.0160000000000000        1.2522856954601067E-037
  -1.0000000000000000        2.0240000000000000        1.3081256109724574E-037
  -1.0000000000000000        2.0320000000000000        1.3608228691623658E-037
  -1.0000000000000000        2.0400000000000000        1.4095588498727594E-037
  -1.0000000000000000        2.0480000000000000        1.4535488560373481E-037
  -1.0000000000000000        2.0560000000000000        1.4920623504202707E-037
  -1.0000000000000000        2.0640000000000001        1.5244433070475745E-037
  -1.0000000000000000        2.0720000000000001        1.5501296895194975E-037
  -1.0000000000000000        2.0800000000000001        1.5686710652467669E-037
  -1.0000000000000000        2.0880000000000001        1.5797434197443288E-037
  -1.0000000000000000        2.0960000000000001        1.5831603469068001E-037
  -1.0000000000000000        2.1040000000000001        1.5788799543273605E-037
  -1.0000000000000000        2.1120000000000001        1.5670070282533186E-037
  -1.0000000000000000        2.1200000000000001        1.5477902387178053E-037
  -1.0000000000000000        2.1280000000000001        1.5216144175406650E-037
  -1.0000000000000000        2.1360000000000001        1.4889881947815627E-037
  -1.0000000000000000        2.1440000000000001        1.4505275172484058E-037
  -1.0000000000000000        2.1520000000000001        1.4069357811428202E-037
  -1.0000000000000000        2.1600000000000001        1.3589814772168252E-037
  -1.0000000000000000        2.1680000000000001        1.3074743611375884E-037
  -1.0000000000000000        2.1760000000000002        1.2532412178646976E-037
  -1.0000000000000000        2.1840000000000002        1.1971022844238078E-037
  -1.0000000000000000        2.1920000000000002        1.1398493321586011E-037
  -1.0000000000000000        2.2000000000000002        1.0822262927745381E-037
  -1.0000000000000000        2.2080000000000002        1.0249131509487153E-037
  -1.0000000000000000        2.2160000000000002        9.6851363117194312E-038
  -1.0000000000000000        2.2240000000000002        9.1354699068822989E-038
  -1.0000000000000000        2.2320000000000002        8.6044400750022510E-038
  -1.0000000000000000        2.2400000000000002        8.0954703572405213E-038
  -1.0000000000000000        2.2480000000000002        7.6111380229007338E-038
  -1.0000000000000000        2.2559999999999998        7.1532444941728155E-038
  -1.0000000000000000        2.2639999999999998        6.7229119428774908E-038
  -1.0000000000000000        2.2719999999999998        6.3206988600627223E-038
  -1.0000000000000000        2.2799999999999998        5.9467269246492530E-038
  -1.0000000000000000        2.2879999999999998        5.6008114554751332E-038
  -1.0000000000000000        2.2959999999999998        5.2825880913842729E-038
  -1.0000000000000000        2.3039999999999998        4.9916290553895626E-038
  -1.0000000000000000        2.3119999999999998        4.7275433550726576E-038
  -1.0000000000000000        2.3199999999999998        4.4900564768695242E-038
  -1.0000000000000000        2.3279999999999998        4.2790664679966158E-038
  -1.0000000000000000        2.3359999999999999        4.0946746894535043E-038
  -1.0000000000000000        2.3439999999999999        3.9371908961419557E-038
  -1.0000000000000000        2.3519999999999999        3.8071135945801633E-038
  -1.0000000000000000        2.3599999999999999        3.7050877952914641E-038
  -1.0000000000000000        2.3679999999999999        3.6318432784957953E-038
  -1.0000000000000000        2.3759999999999999        3.5881173030972728E-038
  -1.0000000000000000        2.3839999999999999        3.5745662958417675E-038
  -1.0000000000000000        2.3919999999999999        3.5916714548913382E-038
  -1.0000000000000000        2.3999999999999999        3.6396433920883156E-038
  -1.0000000000000000        2.4079999999999999        3.7183309282077239E-038
  -1.0000000000000000        2.4159999999999999        3.8271389564706830E-038
  -1.0000000000000000        2.4239999999999999        3.9649599147151939E-038
  -1.0000000000000000        2.4319999999999999        4.1301228708049809E-038
  -1.0000000000000000        2.4399999999999999        4.3203635454928338E-038
  -1.0000000000000000        2.4480000000000000        4.5328177904044617E-038
  -1.0000000000000000        2.4560000000000000        4.7640401270733817E-038
  -1.0000000000000000        2.4640000000000000        5.0100479603850682E-038
  -1.0000000000000000        2.4720000000000000        5.2663910349518665E-038
  -1.0000000000000000        2.4800000000000000        5.5282446388649672E-038
  -1.0000000000000000        2.4880000000000000        5.7905240131877480E-038
  -1.0000000000000000        2.4960000000000000        6.0480164383326320E-038
  -1.0000000000000000        2.5040000000000000        6.2955265829321798E-038
  -1.0000000000000000        2.5120000000000000        6.5280299596493528E-038
  -1.0000000000000000        2.5200000000000000        6.7408287757948682E-038
  -1.0000000000000000        2.5280000000000000        6.9297041293680262E-038
  -1.0000000000000000        2.5360000000000000        7.0910584097100417E-038
  -1.0000000000000000        2.5440000000000000        7.2220419323751360E-038
  -1.0000000000000000        2.5520000000000000        7.3206582734924848E-038
  -1.0000000000000000        2.5600000000000001        7.3858434595940018E-038
  -1.0000000000000000        2.5680000000000001        7.4175150907906597E-038
  -1.0000000000000000        2.5760000000000001        7.4165885915157846E-038
  -1.0000000000000000        2.5840000000000001        7.3849590460308074E-038
  -1.0000000000000000        2.5920000000000001        7.3254484294123556E-038
  -1.0000000000000000        2.6000000000000001        7.2417194275315374E-038
  -1.0000000000000000        2.6080000000000001        7.1381583888271196E-038
  -1.0000000000000000        2.6160000000000001        7.0197312057569056E-038
  -1.0000000000000000        2.6240000000000001        6.8918170293396401E-038
  -1.0000000000000000        2.6320000000000001        6.7600256290989341E-038
  -1.0000000000000000        2.6400000000000001        6.6300048861788958E-038
  -1.0000000000000000        2.6480000000000001        6.5072453242301429E-038
  -1.0000000000000000        2.6560000000000001        6.3968887278679796E-038
  -1.0000000000000000        2.6640000000000001        6.3035477707709470E-038
  -1.0000000000000000        2.6720000000000002        6.2311431846619572E-038
  -1.0000000000000000        2.6800000000000002        6.1827643658389643E-038
  -1.0000000000000000        2.6880000000000002        6.1605584651218482E-038
  -1.0000000000000000        2.6960000000000002        6.1656519740761515E-038
  -1.0000000000000000        2.7040000000000002        6.1981076440705113E-038
  -1.0000000000000000        2.7120000000000002        6.2569182976748344E-038
  -1.0000000000000000        2.7200000000000002        6.3400377590478254E-038
  -1.0000000000000000        2.7280000000000002        6.4444477876187002E-038
  -1.0000000000000000        2.7360000000000002        6.5662585943782676E-038
  -1.0000000000000000        2.7440000000000002        6.7008392987747931E-038
  -1.0000000000000000        2.7519999999999998        6.8429735913720481E-038
  -1.0000000000000000        2.7599999999999998        6.9870349450773383E-038
  -1.0000000000000000        2.7679999999999998        7.1271750034969943E-038
  -1.0000000000000000        2.7759999999999998        7.2575183004553489E-038
  -1.0000000000000000        2.7839999999999998        7.3723562536072083E-038
  -1.0000000000000000        2.7919999999999998        7.4663334412713628E-038
  -1.0000000000000000        2.7999999999999998        7.5346195177395046E-038
  -1.0000000000000000        2.8079999999999998        7.5730607384067678E-038
  -1.0000000000000000        2.8159999999999998        7.5783059290671312E-038
  -1.0000000000000000        2.8239999999999998        7.5479028078269126E-038
  -1.0000000000000000        2.8319999999999999        7.4803618058151146E-038
  -1.0000000000000000        2.8399999999999999        7.3751858771867569E-038
  -1.0000000000000000        2.8479999999999999        7.2328661762127377E-038
  -1.0000000000000000        2.8559999999999999        7.0548448428351527E-038
  -1.0000000000000000        2.8639999999999999        6.8434474122928958E-038
  -1.0000000000000000        2.8719999999999999        6.6017884886805557E-038
  -1.0000000000000000        2.8799999999999999        6.3336552448842703E-038
  -1.0000000000000000        2.8879999999999999        6.0433739928355943E-038
  -1.0000000000000000        2.8959999999999999        5.7356654835451593E-038
  -1.0000000000000000        2.9039999999999999        5.4154947369893951E-038
  -1.0000000000000000        2.9119999999999999        5.0879210749885428E-038
  -1.0000000000000000        2.9199999999999999        4.7579536578306895E-038
  -1.0000000000000000        2.9279999999999999        4.4304172430339580E-038
  -1.0000000000000000        2.9359999999999999        4.1098321373849170E-038
  -1.0000000000000000        2.9440000000000000        3.8003114528041862E-038
  -1.0000000000000000        2.9520000000000000        3.5054778567707875E-038
  -1.0000000000000000        2.9600000000000000        3.2284010814911116E-038
  -1.0000000000000000        2.9680000000000000        2.9715565704747637E-038
  -1.0000000000000000        2.9760000000000000        2.7368048368142727E-038
  -1.0000000000000000        2.9840000000000000        2.5253904145233497E-038
  -1.0000000000000000        2.9920000000000000        2.3379587224064174E-038
  -1.0000000000000000        3.0000000000000000        2.1745887379621977E-038
  -1.0000000000000000        3.0080000000000000        2.0348390954114163E-038
  -1.0000000000000000        3.0160000000000000        1.9178050672940038E-038
  -1.0000000000000000        3.0240000000000000        1.8221838469433312E-038
  -1.0000000000000000        3.0320000000000000        1.7463455989858972E-038
  -1.0000000000000000        3.0400000000000000        1.6884078646210129E-038
  -1.0000000000000000        3.0480000000000000        1.6463110760442665E-038
  -1.0000000000000000        3.0560000000000000        1.6178931304741564E-038
  -1.0000000000000000        3.0640000000000001        1.6009611830477854E-038
  -1.0000000000000000        3.0720000000000001        1.5933590280748741E-038
  -1.0000000000000000        3.0800000000000001        1.5930286431806181E-038
  -1.0000000000000000        3.0880000000000001        1.5980646685884617E-038
  -1.0000000000000000        3.0960000000000001        1.6067607857301905E-038
  -1.0000000000000000        3.1040000000000001        1.6176471496868992E-038
  -1.0000000000000000        3.1120000000000001        1.6295182242396223E-038
  -1.0000000000000000        3.1200000000000001        1.6414505722465253E-038
  -1.0000000000000000        3.1280000000000001        1.6528103723415020E-038
  -1.0000000000000000        3.1360000000000001        1.6632506682476597E-038
  -1.0000000000000000        3.1440000000000001        1.6726986093095755E-038
  -1.0000000000000000        3.1520000000000001        1.6813332071364396E-038
  -1.0000000000000000        3.1600000000000001        1.6895544073976036E-038
  -1.0000000000000000        3.1680000000000001        1.6979445489411303E-038
  -1.0000000000000000        3.1760000000000002        1.7072235434019391E-038
  -1.0000000000000000        3.1840000000000002        1.7181993447511266E-038
  -1.0000000000000000        3.1920000000000002        1.7317154766682581E-038
  -1.0000000000000000        3.2000000000000002        1.7485975334328425E-038
  -1.0000000000000000        3.2080000000000002        1.7696006557979185E-038
  -1.0000000000000000        3.2160000000000002        1.7953599978072308E-038
  -1.0000000000000000        3.2240000000000002        1.8263461374901325E-038
  -1.0000000000000000        3.2320000000000002        1.8628272411024574E-038
  -1.0000000000000000        3.2400000000000002        1.9048395683247255E-038
  -1.0000000000000000        3.2480000000000002        1.9521676099670125E-038
  -1.0000000000000000        3.2559999999999998        2.0043347897308799E-038
  -1.0000000000000000        3.2639999999999998        2.0606052507563639E-038
  -1.0000000000000000        3.2719999999999998        2.1199968026815812E-038
  -1.0000000000000000        3.2799999999999998        2.1813046450146079E-038
  -1.0000000000000000        3.2879999999999998        2.2431350287696553E-038
  -1.0000000000000000        3.2959999999999998        2.3039475922267367E-038
  -1.0000000000000000        3.3039999999999998        2.3621047295004131E-038
  -1.0000000000000000        3.3119999999999998        2.4159260418490681E-038
  -1.0000000000000000        3.3199999999999998        2.4637456979115408E-038
  -1.0000000000000000        3.3279999999999998        2.5039704029050525E-038
  -1.0000000000000000        3.3359999999999999        2.5351356559729994E-038
  -1.0000000000000000        3.3439999999999999        2.5559580614605735E-038
  -1.0000000000000000        3.3519999999999999        2.5653816501370886E-038
  -1.0000000000000000        3.3599999999999999        2.5626164506553987E-038
  -1.0000000000000000        3.3679999999999999        2.5471679147524094E-038
  -1.0000000000000000        3.3759999999999999        2.5188562221393193E-038
  -1.0000000000000000        3.3839999999999999        2.4778249495413249E-038
  -1.0000000000000000        3.3919999999999999        2.4245390577059132E-038
  -1.0000000000000000        3.3999999999999999        2.3597726048044261E-038
  -1.0000000000000000        3.4079999999999999        2.2845870101323810E-038
  -1.0000000000000000        3.4159999999999999        2.2003010469192947E-038
  -1.0000000000000000        3.4239999999999999        2.1084540202113225E-038
  -1.0000000000000000        3.4319999999999999        2.0107637734309773E-038
  -1.0000000000000000        3.4399999999999999        1.9090812597637225E-038
  -1.0000000000000000        3.4480000000000000        1.8053434127430288E-038
  -1.0000000000000000        3.4560000000000000        1.7015259612712899E-038
  -1.0000000000000000        3.4640000000000000        1.5995976703350144E-038
  -1.0000000000000000        3.4720000000000000        1.5014772667185232E-038
  -1.0000000000000000        3.4800000000000000        1.4089940490001398E-038
